parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2148526,GYPSOPHILIA XLENCE,7.13,9.8,gypsophilia,White,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence/,9999,5,Bunch
2025-04-17,2148527,GYPSOPHILIA MILLION STAR,7.13,9.8,gypsophilia,White,Ecuador,https://flowermarketplace.com/product/million-stars/,9999,5,Bunch
2025-04-17,2148530,GYPSOPHILIA XLENCE TINTED RED,9.16,12.6,gypsophilia,Red,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-red/,9999,8,Bunch
2025-04-17,2148532,GYPSOPHILIA XLENCE TINTED LAVENDER,9.16,12.6,gypsophilia,Lavender,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-lavender/,9999,8,Bunch
2025-04-17,2148533,GYPSOPHILIA XLENCE TINTED PURPLE,9.16,12.6,gypsophilia,Purple,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-purple/,9999,8,Bunch
2025-04-17,2148534,GYPSOPHILIA XLENCE TINTED LIGHT BLUE,9.16,12.6,gypsophilia,Blue,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-light-blue/,9999,8,Bunch
2025-04-17,2148535,GYPSOPHILIA XLENCE TINTED DARK BLUE,9.16,12.6,gypsophilia,Blue,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-dark-blue/,9999,8,Bunch
2025-04-17,2148536,GYPSOPHILIA XLENCE TINTED TURQUOISE,9.16,12.6,gypsophilia,Blue,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-turquoise/,9999,8,Bunch
2025-04-17,2148537,GYPSOPHILIA XLENCE TINTED ORANGE,9.16,12.6,gypsophilia,Orange,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-orange/,9999,8,Bunch
2025-04-17,2148538,GYPSOPHILIA XLENCE TINTED YELLOW,9.16,12.6,gypsophilia,Yellow,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-yellow/,9999,8,Bunch
2025-04-17,2148539,GYPSOPHILIA XLENCE TINTED GREEN,9.16,12.6,gypsophilia,Green,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-green/,9999,8,Bunch
2025-04-17,2148540,GYPSOPHILIA XLENCE TINTED CORAL,9.16,12.6,gypsophilia,Coral,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-coral/,9999,8,Bunch
2025-04-17,2148541,GYPSOPHILIA XLENCE TINTED BROWNISH,9.16,12.6,gypsophilia,Brown,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-brownish/,9999,8,Bunch
2025-04-17,2148542,GYPSOPHILIA XLENCE TINTED TOFEE,9.16,12.6,gypsophilia,Yellow,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-tofee/,9999,8,Bunch
2025-04-17,2148544,GYPSOPHILIA XLENCE TINTED LIGHT ORANGE,9.16,12.6,gypsophilia,Orange,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-light-orange/,9999,8,Bunch
2025-04-17,2148545,GYPSOPHILIA XLENCE TINTED COFFEE,9.16,12.6,gypsophilia,Brown,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-coffee/,9999,8,Bunch
2025-04-17,2148549,GYPSOPHILIA XLENCE COLD SKY RAINBOW,9.16,12.6,gypsophilia,Tinted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-malima-rainbow/,9999,8,Bunch
2025-04-17,2148550,GYPSOPHILIA XLENCE TINTED INDIAN SUMMER RAINBOW,9.16,12.6,gypsophilia,Assorted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-indian-summer-rainbow/,9999,8,Bunch
2025-04-17,2148551,GYPSOPHILIA XLENCE TINTED SWEET CANDY RAINBOW,9.16,12.6,gypsophilia,Tinted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-sweet-candy-rainbow/,9999,8,Bunch
2025-04-17,2148552,GYPSOPHILIA XLENCE TINTED SUNRISE RAINBOW,9.16,12.6,gypsophilia,Tinted,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-sunrise-rainbow/,9999,8,Bunch
